order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
3717,21,Male,Sports,Debit Card,66.16,6,3.9,Yes,2032-03-05
3718,69,Female,Sports,Debit Card,1185.2,6,2.3,No,2032-03-06
3719,61,Female,Fashion,Wallet,472.63,3,3.8,Yes,2032-03-07
3720,26,Other,Electronics,Credit Card,1159.24,1,3.9,Yes,2032-03-08
3721,35,Other,Electronics,Credit Card,1063.81,2,2.7,Yes,2032-03-09
3722,27,Female,Home & Living,Wallet,355.87,8,3.4,Yes,2032-03-10
3723,32,Other,Groceries,Credit Card,1356.78,9,3.0,Yes,2032-03-11
3724,62,Male,Sports,Debit Card,467.98,11,4.7,No,2032-03-12
3725,48,Other,Fashion,Credit Card,427.77,11,2.7,Yes,2032-03-13
3726,54,Male,Groceries,Cash on Delivery,1371.18,5,2.0,Yes,2032-03-14
3727,24,Other,Electronics,Debit Card,1283.08,12,4.4,Yes,2032-03-15
3728,52,Male,Fashion,Cash on Delivery,1035.81,4,4.7,No,2032-03-16
3729,54,Female,Groceries,UPI,1191.68,14,1.2,Yes,2032-03-17
3730,56,Male,Home & Living,Wallet,1390.23,4,4.1,No,2032-03-18
3731,18,Other,Beauty,Wallet,152.85,8,3.9,Yes,2032-03-19
3732,29,Female,Electronics,UPI,75.93,12,3.0,No,2032-03-20
3733,37,Female,Sports,Debit Card,23.26,7,1.3,Yes,2032-03-21
3734,36,Male,Home & Living,Wallet,352.28,9,3.4,Yes,2032-03-22
3735,29,Male,Groceries,Debit Card,703.31,5,2.2,Yes,2032-03-23
3736,24,Female,Home & Living,Credit Card,605.61,14,2.7,No,2032-03-24
3737,49,Male,Electronics,Debit Card,182.75,11,4.1,No,2032-03-25
3738,66,Other,Home & Living,Wallet,1118.16,5,1.7,No,2032-03-26
3739,67,Female,Fashion,Debit Card,1070.8,3,4.9,Yes,2032-03-27
3740,66,Other,Fashion,UPI,434.56,10,2.9,Yes,2032-03-28
3741,59,Other,Fashion,Wallet,1435.49,4,4.4,No,2032-03-29
3742,25,Female,Sports,Debit Card,1122.85,6,2.7,No,2032-03-30
3743,60,Male,Beauty,Wallet,1069.45,10,4.0,Yes,2032-03-31
3744,26,Female,Beauty,UPI,182.25,1,1.2,Yes,2032-04-01
3745,35,Male,Groceries,Cash on Delivery,437.45,9,2.4,No,2032-04-02
3746,59,Female,Beauty,Debit Card,700.91,6,1.4,Yes,2032-04-03
3747,59,Male,Fashion,Debit Card,311.56,6,2.9,Yes,2032-04-04
3748,49,Male,Electronics,UPI,1164.5,11,4.9,No,2032-04-05
3749,34,Female,Sports,Debit Card,1127.98,5,2.1,No,2032-04-06
3750,47,Male,Home & Living,Cash on Delivery,926.19,11,3.0,No,2032-04-07
3751,59,Other,Groceries,Credit Card,683.86,1,2.7,Yes,2032-04-08
3752,32,Other,Beauty,UPI,703.12,10,1.0,No,2032-04-09
3753,44,Other,Groceries,Debit Card,1295.98,6,2.4,No,2032-04-10
3754,61,Other,Electronics,Credit Card,29.98,8,2.5,No,2032-04-11
3755,28,Female,Groceries,Credit Card,965.78,4,4.0,Yes,2032-04-12
3756,69,Other,Sports,Wallet,481.18,4,4.3,No,2032-04-13
3757,56,Female,Fashion,UPI,652.06,13,5.0,Yes,2032-04-14
3758,57,Female,Fashion,Credit Card,1362.1,5,3.8,Yes,2032-04-15
3759,26,Male,Groceries,Wallet,988.73,7,3.7,No,2032-04-16
3760,62,Other,Beauty,UPI,503.27,11,1.9,Yes,2032-04-17
3761,65,Male,Sports,Wallet,177.04,5,1.7,Yes,2032-04-18
3762,27,Male,Home & Living,UPI,1104.91,8,4.1,Yes,2032-04-19
3763,54,Male,Fashion,Wallet,341.96,8,1.2,No,2032-04-20
3764,20,Male,Electronics,Wallet,877.31,9,3.7,No,2032-04-21
3765,63,Female,Sports,Credit Card,1447.77,14,2.9,Yes,2032-04-22
3766,55,Female,Electronics,Wallet,1084.35,13,1.6,No,2032-04-23
3767,61,Other,Sports,UPI,250.74,12,2.7,Yes,2032-04-24
3768,56,Male,Beauty,Wallet,970.88,4,2.3,No,2032-04-25
3769,43,Other,Fashion,Debit Card,1340.63,7,4.7,No,2032-04-26
3770,34,Female,Sports,Wallet,785.22,8,3.0,No,2032-04-27
3771,31,Male,Sports,Credit Card,1263.67,9,3.2,No,2032-04-28
3772,19,Female,Sports,UPI,587.91,3,2.7,No,2032-04-29
3773,20,Male,Beauty,Credit Card,1243.62,9,4.2,Yes,2032-04-30
3774,45,Female,Electronics,UPI,312.55,2,2.5,No,2032-05-01
3775,59,Male,Groceries,UPI,30.2,7,1.7,No,2032-05-02
3776,64,Male,Fashion,UPI,1424.55,4,2.8,Yes,2032-05-03
3777,58,Male,Beauty,Wallet,255.96,7,2.3,No,2032-05-04
3778,26,Female,Electronics,Wallet,602.14,1,2.5,No,2032-05-05
3779,51,Male,Home & Living,Debit Card,1399.75,8,3.6,No,2032-05-06
3780,24,Male,Electronics,UPI,1027.89,1,4.0,Yes,2032-05-07
3781,27,Female,Home & Living,Credit Card,260.84,12,1.6,Yes,2032-05-08
3782,21,Other,Fashion,Credit Card,955.99,9,3.5,No,2032-05-09
3783,29,Female,Home & Living,Credit Card,151.73,11,3.3,Yes,2032-05-10
3784,47,Other,Electronics,Wallet,54.21,6,3.6,Yes,2032-05-11
3785,52,Other,Sports,Wallet,1312.0,12,2.7,No,2032-05-12
3786,35,Female,Home & Living,Debit Card,423.93,4,2.0,No,2032-05-13
3787,43,Other,Home & Living,Debit Card,785.48,13,4.9,No,2032-05-14
3788,19,Male,Groceries,Cash on Delivery,321.38,12,3.3,Yes,2032-05-15
3789,24,Female,Groceries,Wallet,923.48,9,3.9,Yes,2032-05-16
3790,63,Other,Electronics,UPI,979.93,5,1.4,No,2032-05-17
3791,18,Other,Home & Living,Wallet,779.96,3,2.9,No,2032-05-18
3792,58,Other,Beauty,UPI,111.13,11,4.4,No,2032-05-19
3793,35,Male,Sports,Wallet,82.81,2,4.6,No,2032-05-20
3794,47,Male,Fashion,Cash on Delivery,923.43,14,3.1,No,2032-05-21
3795,34,Female,Home & Living,UPI,369.1,5,1.5,Yes,2032-05-22
3796,53,Female,Groceries,Credit Card,1243.35,4,4.9,No,2032-05-23
3797,28,Other,Home & Living,Cash on Delivery,448.88,5,4.2,Yes,2032-05-24
3798,66,Male,Fashion,Debit Card,956.77,5,4.6,Yes,2032-05-25
3799,52,Female,Sports,UPI,1189.02,10,2.8,No,2032-05-26
3800,39,Male,Sports,Wallet,372.15,14,4.0,No,2032-05-27
3801,33,Other,Fashion,Cash on Delivery,856.95,1,4.2,Yes,2032-05-28
3802,64,Male,Electronics,Debit Card,945.35,13,3.5,Yes,2032-05-29
3803,36,Female,Sports,Wallet,873.05,9,1.7,Yes,2032-05-30
3804,29,Male,Electronics,Wallet,510.03,14,4.6,No,2032-05-31
3805,39,Other,Beauty,UPI,1423.49,13,3.0,No,2032-06-01
3806,35,Other,Sports,UPI,664.55,12,3.8,No,2032-06-02
3807,49,Other,Beauty,Credit Card,141.9,11,2.9,Yes,2032-06-03
3808,35,Male,Fashion,Cash on Delivery,475.16,14,2.0,No,2032-06-04
3809,25,Male,Beauty,Wallet,940.16,10,4.9,Yes,2032-06-05
3810,22,Female,Fashion,Cash on Delivery,606.34,5,4.4,Yes,2032-06-06
3811,41,Other,Home & Living,Credit Card,865.41,10,2.3,No,2032-06-07
3812,55,Male,Groceries,Cash on Delivery,1308.9,8,4.6,Yes,2032-06-08
3813,29,Other,Home & Living,Credit Card,786.78,10,3.0,No,2032-06-09
3814,58,Male,Electronics,Credit Card,1480.86,6,2.3,No,2032-06-10
3815,43,Female,Fashion,Debit Card,1440.85,1,1.8,Yes,2032-06-11
3816,32,Female,Groceries,Cash on Delivery,1196.12,1,3.2,Yes,2032-06-12
3817,65,Other,Electronics,Wallet,948.39,8,4.7,No,2032-06-13
3818,42,Male,Electronics,Credit Card,243.38,11,1.7,No,2032-06-14
3819,35,Male,Groceries,UPI,1141.57,1,4.2,No,2032-06-15
3820,53,Female,Home & Living,UPI,242.88,6,4.8,Yes,2032-06-16
3821,33,Male,Electronics,UPI,1051.51,8,2.5,No,2032-06-17
3822,29,Other,Fashion,Debit Card,1471.17,11,3.8,Yes,2032-06-18
3823,58,Female,Groceries,Debit Card,240.07,6,2.9,No,2032-06-19
3824,20,Male,Sports,UPI,64.18,12,1.4,No,2032-06-20
3825,53,Male,Fashion,Credit Card,351.6,12,4.9,Yes,2032-06-21
3826,69,Male,Groceries,Wallet,1124.14,12,1.0,Yes,2032-06-22
3827,65,Female,Sports,Credit Card,1183.32,11,2.7,Yes,2032-06-23
3828,22,Other,Groceries,Debit Card,547.87,3,3.2,No,2032-06-24
3829,58,Male,Home & Living,Cash on Delivery,112.05,1,3.3,No,2032-06-25
3830,43,Male,Sports,Wallet,309.95,1,2.5,Yes,2032-06-26
3831,58,Other,Beauty,Debit Card,36.63,9,1.6,No,2032-06-27
3832,45,Male,Beauty,Cash on Delivery,235.38,6,1.5,Yes,2032-06-28
3833,41,Male,Beauty,Cash on Delivery,761.79,13,3.8,No,2032-06-29
3834,28,Other,Home & Living,Wallet,406.18,11,2.9,No,2032-06-30
3835,69,Female,Home & Living,UPI,258.96,6,3.6,Yes,2032-07-01
3836,38,Male,Home & Living,Credit Card,836.81,12,1.7,No,2032-07-02
3837,28,Female,Fashion,UPI,940.62,12,4.4,Yes,2032-07-03
3838,61,Male,Fashion,UPI,1170.05,11,3.4,No,2032-07-04
3839,26,Other,Beauty,Wallet,76.3,9,4.7,Yes,2032-07-05
3840,25,Other,Beauty,Cash on Delivery,1481.95,1,1.5,No,2032-07-06
3841,39,Female,Fashion,Wallet,907.72,8,4.8,No,2032-07-07
3842,40,Female,Electronics,Wallet,923.89,1,3.5,No,2032-07-08
3843,42,Female,Beauty,Wallet,432.71,11,1.8,No,2032-07-09
3844,50,Female,Beauty,Credit Card,1018.85,12,4.4,Yes,2032-07-10
3845,19,Other,Sports,Wallet,85.29,2,3.7,No,2032-07-11
3846,30,Female,Sports,UPI,1171.69,5,2.4,Yes,2032-07-12
3847,34,Male,Sports,Cash on Delivery,555.63,14,1.9,No,2032-07-13
3848,30,Other,Home & Living,UPI,1121.53,5,3.0,Yes,2032-07-14
3849,21,Male,Sports,Debit Card,80.66,12,4.8,Yes,2032-07-15
3850,34,Female,Groceries,Debit Card,1308.13,1,2.2,No,2032-07-16
3851,19,Male,Electronics,Debit Card,616.92,7,1.7,Yes,2032-07-17
3852,49,Male,Groceries,Wallet,1092.5,2,2.0,Yes,2032-07-18
3853,21,Female,Electronics,Wallet,54.95,14,4.5,Yes,2032-07-19
3854,61,Female,Groceries,UPI,247.65,12,1.8,Yes,2032-07-20
3855,47,Male,Fashion,Debit Card,880.46,8,2.0,Yes,2032-07-21
3856,19,Other,Home & Living,UPI,1466.99,2,2.9,Yes,2032-07-22
3857,67,Male,Fashion,Credit Card,20.04,1,3.3,No,2032-07-23
3858,57,Other,Home & Living,Credit Card,1410.67,3,3.6,Yes,2032-07-24
3859,57,Other,Home & Living,Debit Card,1104.51,14,1.0,No,2032-07-25
3860,43,Other,Home & Living,Debit Card,1130.71,5,2.6,Yes,2032-07-26
3861,25,Male,Groceries,Cash on Delivery,970.47,14,1.7,No,2032-07-27
3862,63,Other,Home & Living,UPI,19.91,7,4.3,No,2032-07-28
3863,31,Other,Electronics,Credit Card,125.69,3,3.8,No,2032-07-29
3864,19,Female,Fashion,Debit Card,442.61,1,1.2,Yes,2032-07-30
3865,55,Male,Groceries,Cash on Delivery,346.73,5,5.0,No,2032-07-31
3866,27,Male,Groceries,Cash on Delivery,310.97,4,2.3,No,2032-08-01
3867,23,Other,Home & Living,Credit Card,447.23,5,3.3,No,2032-08-02
3868,40,Other,Beauty,Wallet,165.51,12,3.3,Yes,2032-08-03
3869,66,Other,Electronics,UPI,319.78,10,3.0,No,2032-08-04
3870,65,Male,Home & Living,Wallet,1473.28,13,4.6,No,2032-08-05
3871,51,Other,Sports,Debit Card,647.62,8,1.6,Yes,2032-08-06
3872,39,Female,Groceries,Wallet,646.11,13,2.2,Yes,2032-08-07
3873,48,Male,Beauty,Credit Card,1197.29,1,1.4,No,2032-08-08
3874,48,Male,Home & Living,Credit Card,89.9,4,2.2,Yes,2032-08-09
3875,50,Other,Sports,Cash on Delivery,879.6,1,2.2,Yes,2032-08-10
3876,49,Other,Groceries,Cash on Delivery,970.27,12,2.6,Yes,2032-08-11
3877,31,Other,Home & Living,Debit Card,746.6,6,2.5,No,2032-08-12
3878,48,Female,Fashion,Cash on Delivery,239.67,9,1.6,No,2032-08-13
3879,45,Female,Home & Living,UPI,853.42,5,4.4,No,2032-08-14
3880,47,Female,Groceries,Debit Card,117.06,4,1.1,Yes,2032-08-15
3881,29,Female,Beauty,UPI,895.71,5,4.0,No,2032-08-16
3882,34,Male,Electronics,Credit Card,1033.49,13,3.3,Yes,2032-08-17
3883,36,Female,Groceries,Wallet,966.41,13,1.2,Yes,2032-08-18
3884,65,Other,Fashion,Credit Card,1071.25,1,4.1,No,2032-08-19
3885,23,Male,Home & Living,Cash on Delivery,1412.45,4,3.0,Yes,2032-08-20
3886,51,Male,Fashion,Wallet,467.53,4,1.2,Yes,2032-08-21
3887,55,Male,Fashion,UPI,1386.24,14,3.3,Yes,2032-08-22
3888,19,Male,Beauty,Credit Card,1467.61,3,3.5,No,2032-08-23
3889,65,Male,Electronics,Debit Card,887.85,9,1.4,Yes,2032-08-24
3890,28,Female,Fashion,Credit Card,1443.4,2,2.1,No,2032-08-25
3891,26,Other,Beauty,Credit Card,441.46,9,2.4,No,2032-08-26
3892,51,Male,Electronics,Cash on Delivery,173.83,4,4.0,Yes,2032-08-27
3893,37,Male,Electronics,UPI,250.72,2,3.3,No,2032-08-28
3894,53,Other,Home & Living,Debit Card,1443.66,1,1.2,No,2032-08-29
3895,28,Male,Home & Living,Credit Card,1394.37,14,1.5,No,2032-08-30
3896,61,Female,Fashion,Cash on Delivery,254.44,2,2.3,Yes,2032-08-31
3897,50,Male,Groceries,UPI,454.41,3,3.6,Yes,2032-09-01
3898,23,Male,Fashion,Wallet,800.1,12,1.7,Yes,2032-09-02
3899,51,Other,Fashion,Wallet,92.77,3,1.3,No,2032-09-03
3900,41,Female,Electronics,UPI,635.29,4,3.1,No,2032-09-04
3901,34,Female,Fashion,UPI,318.13,7,1.8,No,2032-09-05
3902,66,Other,Electronics,UPI,598.77,9,2.1,Yes,2032-09-06
3903,44,Female,Groceries,UPI,789.93,8,3.6,Yes,2032-09-07
3904,40,Other,Sports,Debit Card,416.67,5,1.2,No,2032-09-08
3905,59,Male,Beauty,Credit Card,1415.86,5,4.4,No,2032-09-09
3906,54,Other,Home & Living,Wallet,1476.32,3,4.7,No,2032-09-10
3907,52,Female,Electronics,Debit Card,720.07,14,3.4,No,2032-09-11
3908,18,Male,Beauty,Wallet,128.83,13,3.6,No,2032-09-12
3909,20,Male,Sports,Credit Card,440.86,2,2.2,No,2032-09-13
3910,49,Female,Sports,UPI,1064.85,10,3.1,No,2032-09-14
3911,38,Female,Home & Living,Wallet,1378.2,1,4.2,No,2032-09-15
3912,61,Female,Sports,Cash on Delivery,1478.04,12,4.9,No,2032-09-16
3913,59,Male,Beauty,Credit Card,470.09,13,4.3,No,2032-09-17
3914,40,Other,Home & Living,Cash on Delivery,720.9,4,3.4,No,2032-09-18
3915,69,Female,Home & Living,Wallet,1036.52,2,1.5,Yes,2032-09-19
3916,29,Male,Electronics,Cash on Delivery,1344.47,9,3.5,No,2032-09-20
3917,41,Female,Groceries,Wallet,653.04,7,2.8,No,2032-09-21
3918,54,Other,Home & Living,Debit Card,1436.54,3,4.1,Yes,2032-09-22
3919,23,Female,Sports,Credit Card,753.2,5,2.7,Yes,2032-09-23
3920,58,Other,Electronics,Wallet,972.19,6,1.6,No,2032-09-24
3921,48,Female,Electronics,Cash on Delivery,799.76,1,1.8,No,2032-09-25
3922,62,Other,Home & Living,Cash on Delivery,1313.09,12,2.6,No,2032-09-26
3923,60,Male,Home & Living,Debit Card,879.88,7,3.4,Yes,2032-09-27
3924,50,Female,Sports,Debit Card,1041.12,14,2.0,No,2032-09-28
3925,18,Other,Electronics,Cash on Delivery,1065.19,13,5.0,Yes,2032-09-29
3926,52,Female,Groceries,Cash on Delivery,1379.89,8,2.7,No,2032-09-30
3927,64,Female,Home & Living,Credit Card,1400.99,2,2.0,Yes,2032-10-01
3928,54,Female,Beauty,UPI,162.04,2,4.3,No,2032-10-02
3929,59,Other,Electronics,Debit Card,1321.79,10,4.6,No,2032-10-03
3930,56,Other,Sports,UPI,973.55,2,3.5,No,2032-10-04
3931,69,Male,Sports,Wallet,669.81,6,4.4,Yes,2032-10-05
3932,34,Female,Electronics,Debit Card,621.0,14,2.4,No,2032-10-06
3933,44,Female,Fashion,Credit Card,221.75,8,1.5,Yes,2032-10-07
3934,64,Male,Fashion,UPI,768.44,10,2.8,No,2032-10-08
3935,34,Male,Electronics,Cash on Delivery,86.53,13,4.5,Yes,2032-10-09
3936,25,Male,Beauty,Wallet,1394.81,3,4.4,No,2032-10-10
3937,56,Other,Groceries,Debit Card,1182.67,7,3.2,No,2032-10-11
3938,42,Male,Groceries,UPI,873.24,14,3.2,Yes,2032-10-12
3939,44,Male,Electronics,Debit Card,282.15,4,2.7,No,2032-10-13
3940,23,Other,Sports,Debit Card,484.23,13,3.9,Yes,2032-10-14
3941,69,Female,Electronics,Cash on Delivery,977.08,13,3.1,No,2032-10-15
3942,37,Other,Sports,Wallet,583.71,12,3.3,Yes,2032-10-16
3943,53,Female,Fashion,Cash on Delivery,1412.79,14,2.3,Yes,2032-10-17
3944,57,Other,Sports,Wallet,837.87,11,2.3,No,2032-10-18
3945,50,Female,Home & Living,UPI,420.69,7,1.5,Yes,2032-10-19
3946,20,Other,Home & Living,Cash on Delivery,348.77,14,3.9,Yes,2032-10-20
3947,29,Other,Electronics,UPI,1022.12,6,1.2,No,2032-10-21
3948,52,Female,Sports,Wallet,622.99,1,2.2,No,2032-10-22
3949,59,Male,Sports,Cash on Delivery,635.49,12,3.1,Yes,2032-10-23
3950,41,Female,Fashion,UPI,909.44,14,3.6,No,2032-10-24
3951,45,Female,Electronics,UPI,450.51,13,1.8,Yes,2032-10-25
3952,61,Female,Fashion,Debit Card,89.6,6,3.1,No,2032-10-26
3953,22,Male,Beauty,Credit Card,866.63,3,2.4,No,2032-10-27
3954,22,Other,Home & Living,Wallet,471.58,9,1.5,No,2032-10-28
3955,44,Male,Groceries,Credit Card,729.36,7,3.0,No,2032-10-29
3956,39,Other,Beauty,Wallet,1032.06,1,1.7,Yes,2032-10-30
3957,41,Male,Fashion,Credit Card,1057.35,4,3.8,No,2032-10-31
3958,27,Male,Home & Living,Debit Card,279.51,13,1.6,No,2032-11-01
3959,23,Male,Home & Living,Cash on Delivery,196.8,7,4.8,No,2032-11-02
3960,36,Female,Sports,Wallet,461.02,3,1.8,Yes,2032-11-03
3961,50,Male,Sports,Cash on Delivery,1488.23,2,4.0,Yes,2032-11-04
3962,47,Male,Groceries,Wallet,1241.05,5,3.1,No,2032-11-05
3963,48,Male,Beauty,Debit Card,972.01,7,1.7,Yes,2032-11-06
3964,32,Other,Beauty,Debit Card,1044.15,10,4.4,Yes,2032-11-07
3965,68,Male,Electronics,UPI,346.35,14,2.8,Yes,2032-11-08
3966,27,Female,Beauty,Cash on Delivery,721.35,9,1.8,No,2032-11-09
3967,37,Male,Sports,Debit Card,885.36,3,2.0,No,2032-11-10
3968,36,Other,Sports,Wallet,574.38,12,3.4,Yes,2032-11-11
3969,31,Other,Home & Living,Cash on Delivery,985.23,10,2.1,No,2032-11-12
3970,34,Female,Groceries,Wallet,170.35,12,4.7,Yes,2032-11-13
3971,27,Other,Groceries,Cash on Delivery,1441.05,2,1.9,No,2032-11-14
3972,40,Other,Beauty,Wallet,861.82,11,4.8,Yes,2032-11-15
3973,34,Female,Beauty,Debit Card,913.1,9,1.2,No,2032-11-16
3974,59,Male,Fashion,Debit Card,553.53,6,1.2,No,2032-11-17
3975,47,Other,Electronics,UPI,1063.31,13,1.9,No,2032-11-18
3976,20,Male,Sports,Debit Card,1219.54,3,3.8,Yes,2032-11-19
3977,34,Other,Sports,Debit Card,533.84,14,1.5,Yes,2032-11-20
3978,64,Female,Electronics,Credit Card,201.38,2,2.7,Yes,2032-11-21
3979,20,Other,Groceries,Debit Card,1007.51,5,3.2,Yes,2032-11-22
3980,50,Male,Electronics,Credit Card,1242.34,10,4.9,No,2032-11-23
3981,66,Female,Home & Living,Wallet,140.02,6,3.4,No,2032-11-24
3982,29,Male,Fashion,Wallet,162.72,2,4.4,Yes,2032-11-25
3983,19,Male,Groceries,Credit Card,1216.03,10,1.9,No,2032-11-26
3984,32,Female,Sports,Credit Card,858.13,8,2.6,No,2032-11-27
3985,21,Other,Fashion,Debit Card,152.64,3,4.5,Yes,2032-11-28
3986,64,Other,Beauty,Debit Card,953.47,12,3.2,Yes,2032-11-29
3987,23,Male,Beauty,Wallet,936.08,1,4.1,No,2032-11-30
3988,48,Other,Fashion,Wallet,1228.33,9,1.6,Yes,2032-12-01
3989,48,Other,Groceries,Credit Card,239.04,11,3.1,No,2032-12-02
3990,68,Male,Sports,UPI,667.92,13,3.0,Yes,2032-12-03
3991,65,Female,Beauty,Wallet,731.75,6,2.2,Yes,2032-12-04
3992,35,Female,Sports,Cash on Delivery,25.18,11,3.9,Yes,2032-12-05
3993,27,Male,Sports,Credit Card,1109.85,5,3.3,No,2032-12-06
3994,31,Female,Home & Living,UPI,813.31,4,2.4,Yes,2032-12-07
3995,32,Other,Groceries,Cash on Delivery,288.04,13,3.5,Yes,2032-12-08
3996,26,Other,Fashion,Credit Card,798.69,6,2.9,No,2032-12-09
3997,24,Female,Sports,Cash on Delivery,412.27,6,1.6,No,2032-12-10
3998,34,Other,Electronics,Wallet,555.2,13,2.9,Yes,2032-12-11
3999,24,Female,Groceries,Credit Card,1073.07,2,2.0,No,2032-12-12
4000,42,Other,Beauty,Cash on Delivery,1345.95,3,4.1,Yes,2032-12-13
4001,58,Female,Beauty,Debit Card,300.4,3,3.1,No,2032-12-14
4002,30,Other,Home & Living,Credit Card,327.0,11,3.2,Yes,2032-12-15
4003,65,Other,Beauty,UPI,1127.85,5,1.5,Yes,2032-12-16
4004,51,Female,Sports,Credit Card,1161.72,14,2.8,No,2032-12-17
4005,67,Other,Fashion,Credit Card,849.28,10,3.3,Yes,2032-12-18
4006,62,Female,Groceries,Cash on Delivery,657.46,7,3.9,No,2032-12-19
4007,53,Other,Beauty,Wallet,125.38,5,1.8,Yes,2032-12-20
4008,64,Other,Electronics,Debit Card,263.27,1,2.7,No,2032-12-21
4009,31,Male,Home & Living,UPI,327.66,5,3.5,Yes,2032-12-22
4010,52,Female,Sports,Credit Card,11.38,10,1.3,No,2032-12-23
4011,44,Male,Groceries,Debit Card,1152.8,9,4.6,No,2032-12-24
4012,32,Male,Groceries,Credit Card,1026.29,5,4.8,No,2032-12-25
4013,33,Male,Beauty,Cash on Delivery,1383.01,11,4.3,Yes,2032-12-26
4014,23,Female,Fashion,Credit Card,1315.67,8,1.7,No,2032-12-27
4015,29,Male,Fashion,Wallet,1220.96,14,2.3,Yes,2032-12-28
4016,20,Male,Groceries,Credit Card,1213.39,3,2.5,No,2032-12-29
4017,20,Other,Sports,Cash on Delivery,482.35,11,4.2,Yes,2032-12-30
4018,41,Male,Electronics,Cash on Delivery,268.58,4,3.0,No,2032-12-31
4019,61,Other,Fashion,Debit Card,1264.97,11,4.7,No,2033-01-01
4020,37,Other,Fashion,Debit Card,1243.06,7,4.7,Yes,2033-01-02
4021,54,Male,Electronics,Wallet,85.05,11,3.5,No,2033-01-03
4022,65,Other,Electronics,Credit Card,897.88,12,1.7,Yes,2033-01-04
4023,68,Other,Beauty,Cash on Delivery,935.86,4,2.8,Yes,2033-01-05
4024,63,Other,Groceries,Cash on Delivery,744.92,12,2.4,Yes,2033-01-06
4025,26,Other,Fashion,Debit Card,1424.06,8,2.4,No,2033-01-07
4026,28,Other,Fashion,Wallet,902.84,13,4.8,Yes,2033-01-08
4027,18,Other,Electronics,Wallet,885.1,11,4.0,Yes,2033-01-09
4028,60,Male,Home & Living,Credit Card,258.97,7,3.3,Yes,2033-01-10
4029,39,Other,Beauty,UPI,1116.49,6,4.8,No,2033-01-11
4030,51,Other,Electronics,Debit Card,1183.59,2,1.2,Yes,2033-01-12
4031,50,Male,Fashion,Debit Card,467.39,1,2.3,Yes,2033-01-13
4032,40,Female,Home & Living,Cash on Delivery,1433.51,7,4.8,No,2033-01-14
4033,63,Other,Sports,Debit Card,1111.43,6,2.7,No,2033-01-15
4034,30,Female,Beauty,UPI,752.75,5,2.6,Yes,2033-01-16
4035,42,Female,Electronics,Credit Card,1051.06,9,2.6,Yes,2033-01-17
4036,57,Female,Fashion,Wallet,762.87,3,3.8,Yes,2033-01-18
4037,44,Other,Home & Living,Credit Card,1101.42,13,4.4,Yes,2033-01-19
4038,61,Female,Home & Living,Credit Card,1222.68,8,4.4,No,2033-01-20
4039,58,Other,Groceries,Debit Card,777.84,9,1.4,No,2033-01-21
4040,43,Male,Electronics,Credit Card,1075.11,9,1.4,Yes,2033-01-22
4041,29,Other,Fashion,UPI,47.47,8,1.7,No,2033-01-23
4042,58,Other,Electronics,Cash on Delivery,32.54,11,3.5,Yes,2033-01-24
4043,35,Male,Beauty,UPI,1081.38,9,1.8,Yes,2033-01-25
4044,53,Other,Sports,Credit Card,68.34,1,3.2,No,2033-01-26
4045,45,Female,Groceries,Wallet,273.78,10,4.1,Yes,2033-01-27
4046,29,Female,Beauty,Wallet,1215.2,9,2.2,Yes,2033-01-28
4047,19,Male,Sports,Cash on Delivery,603.02,14,4.9,Yes,2033-01-29
4048,45,Female,Groceries,UPI,1109.2,4,4.2,No,2033-01-30
4049,62,Female,Groceries,Credit Card,1231.19,3,2.2,No,2033-01-31
4050,45,Other,Home & Living,Cash on Delivery,1065.03,9,4.2,Yes,2033-02-01
4051,52,Male,Electronics,Credit Card,110.63,2,1.6,No,2033-02-02
4052,22,Male,Groceries,Wallet,947.29,7,4.6,Yes,2033-02-03
4053,52,Other,Groceries,Debit Card,1251.1,4,3.0,Yes,2033-02-04
4054,63,Female,Home & Living,Credit Card,259.07,2,4.3,Yes,2033-02-05
4055,39,Male,Home & Living,Debit Card,516.53,12,2.0,No,2033-02-06
4056,58,Female,Home & Living,Cash on Delivery,283.58,11,2.7,No,2033-02-07
4057,68,Female,Sports,Debit Card,678.96,8,1.4,Yes,2033-02-08
4058,66,Male,Beauty,Wallet,1371.64,8,3.4,Yes,2033-02-09
4059,37,Female,Sports,Cash on Delivery,852.31,4,3.9,No,2033-02-10
4060,65,Male,Sports,Wallet,861.94,2,2.2,No,2033-02-11
4061,38,Other,Beauty,Credit Card,774.91,12,3.2,No,2033-02-12
4062,33,Male,Beauty,UPI,1225.45,11,1.1,No,2033-02-13
4063,42,Female,Home & Living,Wallet,1343.57,6,2.8,No,2033-02-14
4064,56,Other,Electronics,UPI,46.97,4,3.6,No,2033-02-15
4065,22,Other,Beauty,Cash on Delivery,1072.02,11,4.7,Yes,2033-02-16
4066,65,Male,Beauty,Wallet,698.75,7,1.8,Yes,2033-02-17
4067,38,Other,Beauty,UPI,1213.84,10,1.2,No,2033-02-18
4068,51,Male,Groceries,Debit Card,235.0,4,4.7,Yes,2033-02-19
4069,42,Male,Electronics,Debit Card,1452.96,1,1.4,No,2033-02-20
4070,58,Female,Beauty,Cash on Delivery,1257.11,13,4.9,Yes,2033-02-21
4071,33,Other,Electronics,Wallet,943.99,14,3.0,No,2033-02-22
